job_id,account,video_path,caption,status,worker_id,claimed_at,completed_at,error,attempts,max_attempts,retry_at,error_type,error_category,pass_number,run_id,video_id
DHllITcuVy1-2.mp4_podcast,micdropchannel,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\michaeljknowles\DHllITcuVy1-2.mp4,"Michael J. Knowles (@michaeljknowles) proves why dialogue matters more than monologue 🎯

The back-and-forth is where the magic happens. When two minds engage instead of just one person talking at you, that's when real insight breaks through. This is exactly what separates compelling content from background noise.

#MichaelJKnowles #Conversation #Dialogue #Podcast #PodcastClips #Discussion #DeepTalk #RealTalk #Engagement #ContentCreation",success,0,2025-12-22T22:12:53.851271,2025-12-22T22:16:47.419041,,0,3,,,,,,
C-BRJM_ynX--2.mp4_podcast,viralmicstudio,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\theproblemdavesmith\C-BRJM_ynX--2.mp4,"The Bitcoin Conference just dropped a clip that's getting everyone talking 👀

@theproblemdavesmith breaks down why most people completely miss the point about Bitcoin's real value proposition. It's not what you think.

Worth the watch if you've ever wondered what separates believers from skeptics.

🎥 @theproblemdavesmith

#Bitcoin #BitcoinConference #Crypto #Cryptocurrency #BTC #BitcoinNews #CryptoNews #DigitalCurrency #BlockchainTechnology #CryptoEducation #BitcoinEducation",failed,3,2025-12-22T22:20:53.498519,2025-12-22T22:24:36.257262,"Max steps reached - Vision analysis: The screen shows Instagram's Reels interface with a Bears football victory video being shared. At the bottom, there's a ""Sharing to Reels..."" progress indicator that appears to be stuck or loading indefinitely. The post likely failed due to a network connectivity issue or Instagram server problem - the user should try canceling and re-attempting the share, or check their internet connection.",3,3,2025-12-22T22:25:43.450667,claude_stuck,infrastructure,,,
DP14rUcj_5x-1.mp4_podcast,quickpodsnaps,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\hormozi\DP14rUcj_5x-1.mp4,"Logan Paul's wrestling empire didn't happen by accident. The calculated business moves behind his WWE dominance get broken down by @hormozi, and the strategy is next level 🎯

#loganpaul #alexhormozi #wwe #podcast",success,2,2025-12-22T22:23:29.776837,2025-12-22T22:30:03.426594,,1,3,2025-12-22T22:28:19.713889,,,,,
DNq5l1HS48Z-2.mp4_podcast,podmindstudio,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\markmanson\DNq5l1HS48Z-2.mp4,"@markmanson breaks down the psychology behind our tendency to blame everything but ourselves—and why it's sabotaging our growth. He's not holding back on what actually keeps people stuck versus what moves them forward.

Playing the victim might feel justified, but it's a trap that prevents real progress. These lessons cut through the excuses and deliver the accountability check most people need to hear.

#MarkManson #SelfImprovement #PersonalDevelopment #MentalHealth #SelfAwareness #Motivation #Accountability #GrowthMindset #LifeLessons #Mindset #SelfHelp #Psychology #PersonalGrowth #Inspiration",success,4,2025-12-22T22:14:52.654978,2025-12-22T22:19:02.001079,,0,3,,,,,,
DQmapWSkgy7-1.mp4_podcast,talktrackhub,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\theadamcarollashow\DQmapWSkgy7-1.mp4,"Tom Hanks just spilled some unexpected tea about a certain politician, and Adam Carolla caught every second of it 👀 When Hollywood's nicest guy has THIS to say, you know it's worth the listen.

Credit: @theadamcarollashow

#AdamCarolla #TomHanks #PodcastClips #HollywoodTalk #CelebrityInterview #RealTalk #PodcastCommunity #UnfilteredConversation",failed,2,2025-12-22T22:23:31.255846,2025-12-22T22:26:54.750487,"Loop stuck - Vision analysis: The screen shows the main Instagram feed with stories at the top and a Barstool Sports post visible. There's a notification bar saying ""Keep Instagram open to finish posting..."" which indicates a post is currently in progress or stuck in the posting process. The loop recovery failure likely occurred because the posting process got interrupted or stalled - keeping the app open and waiting for it to complete, or force-closing and reopening Instagram might resolve the ",3,3,2025-12-22T22:28:21.196740,claude_stuck,infrastructure,,,
DOjBKZhESVX-2.mp4_podcast,kianinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\shawnryanclipped\DOjBKZhESVX-2.mp4,"---

The battlefield most people don't see—spiritual warfare gets real in this one. @shawnryanclipped pulls a powerful moment where Shawn opens up about the unseen forces at play in our lives. This perspective hits different when you understand what's really at stake.

#shawnryanshow #shawnryan #spiritualwarfare #faith #warfare #christianity #god #jesus #spiritual #truth #awareness #mindset #consciousness #protection #prayer #belief #strength #warrior #battle #podcasts #viral",success,0,2025-12-22T22:16:57.481591,2025-12-22T22:21:16.736478,,0,3,,,,,,
DMUEf4dt7Ly-1.mp4_podcast,sonbankinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\theovon\DMUEf4dt7Ly-1.mp4,"Jimmy Crute getting the recognition he deserves from @theovon 🥬

#UFC #MMA #TheoVon #JimmyCrute #PastTimesPodcast #Comedy #Podcast",success,3,2025-12-22T22:17:43.576199,2025-12-22T22:21:08.279892,,0,3,,,,,,
DQpoXCTDoNJ-1.mp4_podcast,walinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\chriswillx\DQpoXCTDoNJ-1.mp4,"Women have become increasingly unapproachable, and the data backs it up. @chriswillx breaks down why modern dating dynamics have shifted so dramatically and what it means for male-female interactions today.

#dating #datingadvice #menshealth #mensmentalhealth #masculinity #relationships #relationshipadvice #datingtips #moderndating #menspsychology #chriswilliamson #podcast",failed,1,2025-12-22T22:30:40.520310,2025-12-22T22:31:56.582968,Exception: Device 128.14.109.187:20755 never appeared in ADB devices list after 60s,3,3,2025-12-22T22:35:30.455232,adb_timeout,infrastructure,,,
DQ49_Pakz4--2.mp4_podcast,emersoninspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\megynkellyshow\DQ49_Pakz4--2.mp4,"The music industry's power players just got called out—and @johnrichofficial isn't holding back. He sits down with @megynkellyshow to expose the ""whack job communists"" controlling record labels from the top down. This is the raw conversation you won't hear anywhere else. Full episode available now through the link in bio.

#megynkellyshow",failed,4,2025-12-22T22:26:11.681169,2025-12-22T22:30:37.148335,"Loop stuck - Vision analysis: This screenshot shows the Instagram feed with a post from @wendimclendoncovey visible, and there's a notification at the top indicating ""Keep Instagram open to finish posting..."" with a progress bar. The user appears to be in the middle of posting content (likely a story or post) that hasn't completed yet.

The loop recovery likely failed because the posting process was interrupted or the app lost connection while uploading content. The user should keep the app open",3,3,2025-12-22T22:31:01.628989,claude_stuck,infrastructure,,,
C9an2v2St0e-1.mp4_podcast,dennwilsoninspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\hubermanlab\C9an2v2St0e-1.mp4,"Science Q&A session happening live! @hubermanlab teams up with @doctor.brein on July 15 at 4PM PST to tackle viewer questions about health and scientific research. Drop questions in the comments now for a chance to get them answered during the broadcast, or join the live stream tomorrow to ask in real-time. The focus: making science accessible and addressing what the community wants to know most.

@hubermanlab @stanford.med @stanford @simonandschuster @doctor.brein

#neuroscience #science #ciencia #neurociencia",failed,1,2025-12-22T22:19:32.142777,2025-12-22T22:22:52.258347,"Loop stuck - Vision analysis: The screen shows a normal Instagram feed with stories at the top and a Netflix post visible. There are no error messages, popups, or ""action blocked"" warnings displayed. However, there's a notification at the top saying ""Keep Instagram open to finish posting..."" with a progress bar, indicating a post is currently being uploaded but may be stalled or slow to complete.

The loop recovery failure likely occurred during the posting process shown in that notification bar",1,3,,action_blocked,account,,,
DObewNqifao-2.mp4_podcast,neilinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\codiesanchez\DObewNqifao-2.mp4,"The camera-shy boyfriend vs. the content creator girlfriend – a tale as old as Instagram itself 📸 @codiesanchez caught this rare moment with her social-media-averse partner who makes the exception for love ❤️

#couplegoals #relationships #contentcreator #behindthescenes #relationshiphumor #couplelife #instagram #socialmedia",failed,1,2025-12-22T22:23:02.329989,2025-12-22T22:26:26.042333,"Loop stuck - Vision analysis: This shows Instagram's ""New reel"" creation screen in the Recents section, displaying a 15-second video ready to be posted. There are no visible error messages, warnings, or account issues on the screen. The failure likely occurred during the actual posting process rather than in the creation interface - the user should try tapping the post/share button again or check their internet connection.",3,3,2025-12-22T22:27:54.365210,claude_stuck,infrastructure,,,
DD0X8FCyKdx-1.mp4_podcast,angelapenninspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\tonyrobbins\DD0X8FCyKdx-1.mp4,"The ripple effect of generosity knows no bounds when compassion meets action 💫 

@tonyrobbins' foundation just wrapped three decades of transforming lives worldwide—from nurturing emerging leaders across continents to rallying volunteers in the fight against hunger. Every person touched, every community uplifted, every barrier broken represents the power of collective giving 🌎

The momentum isn't slowing down. Their vision? Reach further, serve deeper, change more lives.

Three ways to be part of this movement:
🩵 Contribute to the cause
🙌 Give your time as a volunteer  
📚 Explore their programs

Because as Tony says, The Secret to Living is Giving ✨

Ready to create change? Head to @thetonyrobbinsfoundation (link in bio) or thetonyrobbinsfoundation.org

#secrettolivingisgiving #forceforgood",failed,3,2025-12-22T22:33:28.122470,2025-12-22T22:34:43.954254,Exception: Device 128.14.109.187:20087 never appeared in ADB devices list after 60s,3,3,2025-12-22T22:38:27.943509,adb_timeout,infrastructure,,,
DBG9CGpplDm-1.mp4_podcast,carlooinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\simonsinek\DBG9CGpplDm-1.mp4,"The friendship between President Biden and Senator John McCain proves something powerful: real progress happens when we can look past our differences. @simonsinek sat down with Joe Biden to uncover the wisdom from five decades in public service—lessons that transcend politics and speak to how we all navigate relationships, disagreement, and getting meaningful work done.

#leadership #friendship #respect #joebiden #johnmccain #publicservice #bipartisanship #unity #politics #wisdom #leadershiplessons #collaboration #civildiscourse #relationships",success,0,2025-12-22T22:21:26.802151,2025-12-22T22:25:28.348824,,0,3,,,,,,
DKex-zUMVGu-2.mp4_podcast,penelopeinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\russellbrand\DKex-zUMVGu-2.mp4,".@russellbrand hits the big five-oh and the love from around the world keeps pouring in 🎂✨ Half a century of impact, inspiration, and keeping it real. Here's to the next chapter 🙌

#RussellBrand #Birthday #50thBirthday #HalfCentury #BirthdayVibes #Celebration #Milestone #Legend #Icon #BirthdayLove #Gratitude #ThankYou #BirthdayCelebration",failed,1,2025-12-22T22:28:02.267707,2025-12-22T22:32:32.684463,"Max steps reached - Vision analysis: This shows the Instagram Reels feed displaying a meme post about university friends. The screen appears to be functioning normally with standard engagement metrics (385K likes, 178 comments) and sharing options visible at the bottom. There are no visible error messages, blocks, or login prompts - the failure to complete posting likely occurred in a different part of the app flow that isn't shown in this screenshot of the main feed.",3,3,2025-12-22T22:32:52.203418,claude_stuck,infrastructure,,,
DKzqcHoxT5b-2.mp4_podcast,yourmindfuelpod,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\theadamcarollashow\DKzqcHoxT5b-2.mp4,"When nature's most elegant bird faces off against a half-dozen apex predators, the outcome might surprise you 🏆 Watch this incredible standoff play out! via @theadamcarollashow

#crane #tigers #nature #wildlife #animalfight #survival #naturevideo #wildlifevideo #animalvideo #viralanimals #naturelovers #wildlifeplanet",success,3,2025-12-22T22:26:14.105432,2025-12-22T22:30:31.012197,,1,3,2025-12-22T22:31:04.064018,,,,,
DLcpJEXAfNA-2.mp4_podcast,weriseandruminate,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\legionofskanks\DLcpJEXAfNA-2.mp4,"Mark Normand and Tristan absolutely delivered on this one 🔥 Catch the full conversation with @legionofskanks – new episode streaming everywhere now! Link in bio‼️

@marknormand @tristanisacomedian #LegionOfSkanks #comedy #podcast #standupcomedy #comedian",success,0,2025-12-22T22:25:38.418576,2025-12-22T22:29:51.477456,,0,3,,,,,,
DQ7Kab0AQZl-1.mp4_podcast,madalynnnaustininspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\podsaveamerica\DQ7Kab0AQZl-1.mp4,"Chuck Schumer's got everyone on a very familiar hunt, according to @podsaveamerica's latest take on the situation.

#PodSaveAmerica #CrookedMedia #ChuckSchumer #GovernmentShutdown",failed,2,2025-12-22T22:34:06.006352,2025-12-22T22:35:22.010773,Exception: Device 128.14.109.187:21270 never appeared in ADB devices list after 60s,3,3,2025-12-22T22:39:05.067896,adb_timeout,infrastructure,,,
DRfqqCiDqI5-1.mp4_podcast,itsempoweringhour,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\legionofskanks\DRfqqCiDqI5-1.mp4,"When Tony Yayo pulls up to help break down the wildest male obsessions, @legionofskanks delivers exactly what you'd expect 🎯 @tonyyayo @ciphasounds @_hunter_s_thompson brought the energy to this one - catch the full chaos exclusively on @gasdigital (use code LOS for that discount 👀) #LegionOfSkanks #GaSDigital",failed,2,2025-12-22T22:27:04.824366,2025-12-22T22:31:39.152767,"Loop stuck - Vision analysis: This shows a normal Instagram feed displaying stories at the top and a video post from ""itsempoweringhour"" about the Legion of Skanks podcast. There are no visible error messages, login screens, or action blocked warnings on the current screen.

The loop recovery failure likely occurred during a previous posting attempt that isn't visible in this current feed view. To diagnose the issue, you'd need to navigate to the posting flow or check for any pending uploads in ",1,3,,action_blocked,account,,,
DRhqnJjgBi--1.mp4_podcast,theheartandhustles,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\podsaveamerica\DRhqnJjgBi--1.mp4,"Representative Summer Lee weighs in on the congressional shake-up as Marjorie Taylor Greene steps down—@podsaveamerica catches her unfiltered take on what this means for Capitol Hill.

#PodSaveAmerica #CrookedMedia #MarjorieTaylorGreene",success,1,2025-12-22T22:37:23.822888,2025-12-22T22:41:05.379336,,2,3,2025-12-22T22:42:23.663635,,,,,
DDODleIvFBG-1.mp4_podcast,mysparkedthoughts,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\realalexclark\DDODleIvFBG-1.mp4,"The man who sculpted the most iconic Victoria's Secret Angels just dropped knowledge on @realalexclark's Culture Apothecary podcast 🔥 @justin_gelband—the legendary trainer behind 16 years of Candice Swanepoel's VS runway dominance, plus sessions with Alessandra Ambrosio and Adriana Lima—reveals his definitive top 5 VS Angels list: Gisele, Adriana, Alessandra, Doutzen, and Candice. Plot twist? He's only personally trained 3 of them. The JG Method creator (who also whips Taylor Swift into shape) breaks down what actually goes into Angel-level fitness, the mind-body connection secrets, and why his holistic approach gets results that last. Comment 'BODY' for the full episode link!

#VictoriasSecret #VSAngels #FitnessTrainer #CandiceSwanepoel #AlessandraAmbrosio #AdrianaLima #GiseleBundchen #DoutzenKroes #TaylorSwift #WorkoutMotivation #FitnessPodcast #CultureApothecary #JGMethod #ModelFitness #AngelTraining",success,2,2025-12-22T22:30:13.493457,2025-12-22T22:36:34.466908,,0,3,,,,,,
