job_id,account,video_path,caption,status,worker_id,claimed_at,completed_at,error,attempts,max_attempts,retry_at,error_type,error_category,pass_number,run_id,video_id
DNIpqdTt_yx-2.mp4_podcast,neilinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\ultimatehumanpod\DNIpqdTt_yx-2.mp4,"Joy isn't meant to be a distant memory from your past. Dr. Judith Joseph breaks down anhedonia—when happiness feels impossible to grasp, even in moments that should light you up. This isn't about hustling harder or ""adulting."" It's about reclaiming what you were designed to experience.

Catch the full conversation with @drjudithjoseph on @ultimatehumanpod to understand why settling for numbness was never the plan.

👇 Comment ""JOY"" below for the complete episode in your DMs.

#anhedonia #mentalhealth #mentalhealthawareness #joy #happiness #depression #burnout #purpose #selfcare #wellness #healing #therapy #podcast #podcastclips #ultimatehumanpod",success,0,2025-12-26T11:25:37.653185,2025-12-26T11:29:28.971934,,0,3,,,,,,
DRADo66EdvU-2.mp4_podcast,angelapenninspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\therealbradlea\DRADo66EdvU-2.mp4,"@therealbradlea flips Eminem into something completely unexpected—and the result hits different. This soulful reimagining proves the bars hold up in any genre. 🎤✨

#eminem #soul #music #cover #acoustic #hiphop #rap #soulmusic #musiccover #viral #fyp",success,3,2025-12-26T11:26:06.059592,2025-12-26T11:29:19.753892,,0,3,,,,,,
DHloiWHAhpz-1.mp4_podcast,carlooinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\legionofskanks\DHloiWHAhpz-1.mp4,"@bertkreischer thought he could take on @50cent and the @legionofskanks crew breaks down how that would actually go down 💀

#LegionOfSkanks live every Monday at 8PM E only on @gasdigital",success,4,2025-12-26T11:31:25.060941,2025-12-26T11:35:59.202378,,2,3,2025-12-26T11:36:14.993183,,,,,
DMQl5NCS0zV-2.mp4_podcast,penelopeinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\joeroganexperience\DMQl5NCS0zV-2.mp4,"A sit-down with Texas State Representative James Talarico (@jamestalarico), who represents District 50 in the Texas House. @joeroganexperience dives into conversation with the Democratic lawmaker in episode 2352.

www.jamestalarico.com

#JoeRogan #JRE #JoeRoganExperience #JoeRoganPodcast #Podcast #JamesTalarico #Texas #Politics #TexasPolitics #Democrat #StateRepresentative",success,1,2025-12-26T11:27:53.045834,2025-12-26T11:31:19.149446,,0,3,,,,,,
DQVJE-AAtao-2.mp4_podcast,yourmindfuelpod,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\mastersofscale\DQVJE-AAtao-2.mp4,"When The New York Times drew a line in the sand on AI, it sent ripples through the entire media industry.

Meredith Kopit Levien, President & CEO of @nytimes, sat down with @robertsafian, host of @rapidresponseshow, at Masters of Scale Summit to break down the tough calls media leaders face: protecting intellectual property while adapting to technological change.

The full conversation with @mastersofscale dives into what sustainable AI practices actually look like in modern journalism.

Link in bio.

#AI #journalism #media #tech #leadership #business #innovation #NewYorkTimes #MastersOfScale",success,3,2025-12-26T11:28:46.589613,2025-12-26T11:31:46.226859,,0,3,,,,,,
DRAr6Wbk85s-1.mp4_podcast,weriseandruminate,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\dave.asprey\DRAr6Wbk85s-1.mp4,"The medical system tells us to introduce peanut butter slowly but delivers multiple vaccines at once—@dave.asprey highlights this inconsistency that parents are noticing. If we can't isolate a reaction to sweet potato, how do we track responses to 8 injections in a single appointment? The disconnect isn't about being anti-anything; it's about applying the same safety logic across the board. Parents are simply asking for consistency in how we measure risk during the most vulnerable stages of development.

Credit: @raising.lions.not.sheep_

@seckennedy @robertfkennedyjr

#InformedConsent #PediatricHealth #Parenting #HealthTransparency #BiohackingKids",success,4,2025-12-26T11:29:24.571967,2025-12-26T11:32:56.577810,,0,3,,,,,,
C_OXZniS5GT-1.mp4_podcast,madalynnnaustininspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\foundmyfitness\C_OXZniS5GT-1.mp4,"The supplement world is full of hype, but creatine continues to prove itself through rigorous scientific scrutiny. @foundmyfitness breaks down why this compound deserves attention beyond the gym—from powering cellular energy through ATP production to emerging data suggesting cognitive enhancement during periods of mental strain and exhaustion.

One persistent concern? The hair loss myth. Dr. Layne Norton (@biolayne) addresses this head-on in his recent podcast appearance, clarifying that while one small study showed elevated DHT levels, no actual link to hair loss has been established in the research.

Daily dosing recommendations hover between 5-10 grams, and the old-school loading protocol is now considered unnecessary by most experts. Experiencing digestive issues? Split your dose into smaller servings throughout the day.

For the complete deep-dive into Layne's supplement recommendations, episode 94 of the FoundMyFitness podcast delivers three and a half hours of evidence-based insights. Stream it on Apple Podcasts, Spotify, or YouTube, with detailed show notes at foundmyfitness.com/episodes/layne-norton

#creatine #supplements #fitness #brain",success,3,2025-12-26T11:32:16.529206,2025-12-26T11:36:25.767451,,1,3,2025-12-26T11:37:14.581093,,,,,
DLluzH6y1Iz-1.mp4_podcast,itsempoweringhour,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\jordanbpetersonfans\DLluzH6y1Iz-1.mp4,"The perspective shared here by jordan.b.peterson continues to spark important conversations across social media. This thought-provoking take demonstrates why his viewpoints resonate with millions seeking clarity in today's complex world. Credit goes to @jordanbpetersonfans for consistently sharing these powerful moments that challenge conventional thinking.

#jordanpeterson #jordanpetersonquotes #jordanbpeterson #jordanbpetersonquotes #psychology #lifelessons #tellthetruth #tellthetruthtuesday #speaktruth #speaktruthtopower #12rulesforlife #12morerulesforlife #societyfeelings #jordanpetersononsociety #bookstagram #googleads #marketingdigital #personality",success,2,2025-12-26T11:29:34.153315,2025-12-26T11:32:51.144627,,0,3,,,,,,
DNbWcD6SNjl-2.mp4_podcast,theheartandhustles,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\theadamcarollashow\DNbWcD6SNjl-2.mp4,"The consistency is real – @theadamcarollashow has been preaching this truth about family and education for years, and it hits even harder now 💯

#FamilyAndEducation #AdamCarolla #ParentingTruth #EducationMatters #FamilyFirst #ParentingAdvice #RealTalk #SpeakingFacts #TimelessWisdom #PodcastClips",success,0,2025-12-26T11:29:39.037147,2025-12-26T11:32:37.929905,,0,3,,,,,,
DQ7OsBKiSQx-1.mp4_podcast,mysparkedthoughts,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\shawnryanshow\DQ7OsBKiSQx-1.mp4,"When a SEAL Team 6 operator picks their sidearm, every detail matters. This is the pistol that made the cut.

via @shawnryanshow

#selfdefense #survival #navyseals #military #edc #shawnryanshow #podcast",success,1,2025-12-26T11:31:29.194655,2025-12-26T11:33:48.009963,,0,3,,,,,,
